movie_title,title_year,director_name,language,budget,genres,plot_keywords,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,duration,content_rating,color,country,imdb_score
wrath of the titans,2012.0,jonathan liebesman,english,150000000.0,action|adventure|fantasy,ares|hades|titan|underworld|zeus,liam neeson,edgar ramírez,lily james,0.0,99.0,pg-13,color,usa,5.8
dark shadows,2012.0,tim burton,english,100000000.0,comedy|fantasy|horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,johnny depp,chloë grace moretz,christopher lee,7.0,113.0,pg-13,color,usa,6.2
mission: impossible - rogue nation,2015.0,christopher mcquarrie,english,150000000.0,action|adventure|thriller,capture|computer hacker|mission|rogue agent|spy,tom cruise,jeremy renner,sean harris,0.0,131.0,pg-13,color,china,7.4
the wolfman,2010.0,joe johnston,english,150000000.0,drama|fantasy|horror|thriller,asylum|death|full moon|transformation|werewolf,anthony hopkins,simon merrells,art malik,0.0,119.0,r,color,usa,5.8
bee movie,2007.0,steve hickner,english,150000000.0,adventure|animation|comedy|family,bee|dream sequence|egg|scatological humor|squashed bug,matthew broderick,oprah winfrey,rip torn,0.0,91.0,pg,color,usa,6.2
kung fu panda 2,2011.0,jennifer yuh nelson,english,150000000.0,action|adventure|animation|comedy|family,china|kung fu|panda|peacock|tigress,angelina jolie pitt,gary oldman,mike bell,0.0,90.0,pg,color,usa,7.3
the last airbender,2010.0,m. night shyamalan,english,150000000.0,action|adventure|family|fantasy,avatar|fire|kingdom|tribe|water,seychelle gabriel,noah ringer,aasif mandvi,0.0,103.0,pg,color,usa,4.2
mission: impossible iii,2006.0,j.j. abrams,english,150000000.0,action|adventure|thriller,arms dealer|fictional government agency|mission|rescue|vatican,philip seymour hoffman,tom cruise,eddie marsan,0.0,124.0,pg-13,color,usa,6.9
white house down,2013.0,roland emmerich,english,150000000.0,action|drama|thriller,black u.s. president|president|secret service|tour|white house,channing tatum,jake weber,matt craven,2.0,131.0,pg-13,color,usa,6.4
mars needs moms,2011.0,simon wells,english,150000000.0,action|adventure|animation|comedy|family|sci-fi,boy|martian|rescue|robot|sexism,elisabeth harnois,dan fogler,tom everett scott,0.0,88.0,pg,color,usa,5.4
flushed away,2006.0,david bowers,english,149000000.0,adventure|animation|comedy|family,boat|frog|rat|sewer|toad,hugh jackman,kate winslet,david suchet,0.0,85.0,pg,color,uk,6.7
pan,2015.0,joe wright,english,150000000.0,adventure|family|fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,hugh jackman,cara delevingne,nonso anozie,4.0,111.0,pg,color,usa,5.8
mr. peabody & sherman,2014.0,rob minkoff,english,145000000.0,adventure|animation|comedy|family|sci-fi,dog|father son relationship|inventor|talking dog|time travel,ty burrell,zach callison,karan brar,2.0,92.0,pg,color,usa,6.9
troy,2004.0,wolfgang petersen,english,175000000.0,adventure,greek|mythology|prince|trojan|troy,brad pitt,orlando bloom,julian glover,2.0,196.0,r,color,usa,7.2
madagascar 3: europe's most wanted,2012.0,eric darnell,english,145000000.0,adventure|animation|comedy|family,animal|circus|island name in title|lemur|penguin,jada pinkett smith,martin short,cedric the entertainer,0.0,93.0,pg,color,usa,6.9
die another day,2002.0,lee tamahori,english,142000000.0,action|adventure|thriller,catfight|clinic|colonel|diamond|patricide,toby stephens,colin salmon,rick yune,0.0,133.0,pg-13,black and white,uk,6.1
ghostbusters,2016.0,paul feig,english,144000000.0,action|comedy|fantasy|sci-fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,ed begley jr.,kate mckinnon,zach woods,4.0,116.0,pg-13,color,usa,5.5
armageddon,1998.0,michael bay,english,140000000.0,action|adventure|sci-fi|thriller,asteroid|astronaut|bomb|meteorite|outer space,bruce willis,steve buscemi,will patton,0.0,153.0,pg-13,color,usa,6.6
men in black ii,2002.0,barry sonnenfeld,english,140000000.0,action|adventure|comedy|family|fantasy|mystery|sci-fi,alien|lingerie|lingerie model|m.i.b.|pug,will smith,rosario dawson,rip torn,2.0,88.0,pg-13,color,usa,6.1
beowulf,2007.0,robert zemeckis,english,150000000.0,action|adventure|animation|fantasy,creature|demon|king|reward|warrior,robin wright,anthony hopkins,sebastian roché,1.0,115.0,pg-13,color,usa,6.3
kung fu panda 3,2016.0,alessandro carloni,english,145000000.0,action|adventure|animation|comedy|family,china|kung fu|panda|pig|village,j.k. simmons,angelina jolie pitt,wayne knight,0.0,95.0,pg,color,usa,7.2
mission: impossible - ghost protocol,2011.0,brad bird,english,145000000.0,action|adventure|thriller,dubai|kremlin|race against time|russian|terrorist,tom cruise,jeremy renner,michael nyqvist,3.0,133.0,pg-13,color,usa,7.4
rise of the guardians,2012.0,peter ramsey,english,145000000.0,adventure|animation|family|fantasy,belief|box office hit|children|new york city|tooth,hugh jackman,kamil mcfadden,khamani griffin,0.0,97.0,pg,color,usa,7.3
fun with dick and jane,2005.0,dean parisot,english,100000000.0,comedy|crime,animal abuse|ceo|heist|suburb|unemployment,john michael higgins,richard burgi,david herman,1.0,90.0,pg-13,color,usa,6.1
the last samurai,2003.0,edward zwick,english,140000000.0,action|drama|history|war,captain|emperor|honor|japan|samurai,tom cruise,tony goldwyn,chad lindberg,1.0,154.0,r,color,usa,7.7
exodus: gods and kings,2014.0,ridley scott,english,140000000.0,action|adventure|drama,egypt|exodus|moses|pharaoh|plague,christian bale,maría valverde,ben mendelsohn,0.0,150.0,pg-13,color,uk,6.1
star trek,2009.0,j.j. abrams,english,150000000.0,action|adventure|sci-fi,box office hit|future|lifted by the throat|star trek|vulcan,chris hemsworth,leonard nimoy,bruce greenwood,0.0,127.0,pg-13,color,usa,8.0
spider-man,2002.0,sam raimi,english,139000000.0,action|adventure|fantasy|romance,evil|goblin|spider|spider man|superhero,j.k. simmons,james franco,kirsten dunst,0.0,121.0,pg-13,color,usa,7.3
how to train your dragon 2,2014.0,dean deblois,english,145000000.0,action|adventure|animation|comedy|family|fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,gerard butler,djimon hounsou,america ferrera,5.0,102.0,pg,color,usa,7.9
gods of egypt,2016.0,alex proyas,english,140000000.0,action|adventure|fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,gerard butler,elodie yung,bryan brown,4.0,126.0,pg-13,color,usa,5.5
stealth,2005.0,rob cohen,english,135000000.0,action|adventure|sci-fi|thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,sam shepard,joe morton,richard roxburgh,0.0,121.0,pg-13,color,usa,5.0
watchmen,2009.0,zack snyder,english,130000000.0,action|drama|mystery|sci-fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,matt frewer,billy crudup,stephen mchattie,1.0,215.0,r,color,usa,7.7
lethal weapon 4,1998.0,richard donner,english,140000000.0,action|crime|thriller,kung fu|lapd|martial arts|private investigator|triad,jet li,rene russo,darlene love,2.0,127.0,r,color,usa,6.6
hulk,2003.0,ang lee,english,137000000.0,action|sci-fi,1980s|c 130 hercules|monster|panzer|san francisco california,kevin rankin,regi davis,celia weston,0.0,138.0,pg-13,color,usa,5.7
g.i. joe: retaliation,2013.0,jon m. chu,english,130000000.0,action|adventure|sci-fi|thriller,general|gi joe|martial arts|ninja|president,channing tatum,dwayne johnson,elodie yung,6.0,122.0,pg-13,color,usa,5.8
sahara,2005.0,breck eisner,english,130000000.0,action|adventure|comedy|thriller,beach|civil war|desert|dictator|ship,matthew mcconaughey,rainn wilson,delroy lindo,3.0,124.0,pg-13,color,uk,6.0
final fantasy: the spirits within,2001.0,hironobu sakaguchi,english,137000000.0,action|adventure|animation|fantasy|romance|sci-fi,general|military|scientist|soldier|year 2065,steve buscemi,ming-na wen,jean simmons,1.0,106.0,pg-13,color,usa,6.4
captain america: the first avenger,2011.0,joe johnston,english,140000000.0,action|adventure|sci-fi,arctic|captain america|scientist|tesseract|war bond,chris evans,dominic cooper,hayley atwell,0.0,124.0,pg-13,color,usa,6.9
the world is not enough,1999.0,michael apted,english,135000000.0,action|adventure|thriller,british|oil|scientist|terrorist|tycoon,colin salmon,maria grazia cucinotta,desmond llewelyn,2.0,128.0,pg-13,color,uk,6.4
master and commander: the far side of the world,2003.0,peter weir,english,150000000.0,action|adventure|drama|history|war,1800s|napoleonic wars|pursuit|royal navy|ship,james d'arcy,lee ingleby,david threlfall,1.0,138.0,pg-13,color,usa,7.4
the twilight saga: breaking dawn - part 2,2012.0,bill condon,english,120000000.0,adventure|drama|fantasy|romance,battle|friend|super strength|vampire|vision,robert pattinson,kristen stewart,taylor lautner,3.0,115.0,pg-13,color,usa,5.5
happy feet 2,2011.0,george miller,english,135000000.0,animation|comedy|family|musical,3d|antarctica|krill|penguin|sequel,robin williams,brad pitt,common,0.0,100.0,pg,color,australia,5.9
the incredible hulk,2008.0,louis leterrier,english,150000000.0,action|adventure|sci-fi,antidote|cure|hulk|marvel cinematic universe|opening action scene,ty burrell,peter mensah,william hurt,0.0,135.0,pg-13,color,usa,6.8
miami vice,,,english,1500000.0,action|crime|drama|mystery|thriller,cult tv|detective|drugs|police|undercover,don johnson,philip michael thomas,john diehl,2.0,60.0,tv-14,color,usa,7.5
the bfg,2016.0,steven spielberg,english,140000000.0,adventure|family|fantasy,cannibal|evil brother|giant|london england|queen,mark rylance,penelope wilton,rafe spall,0.0,117.0,pg,color,uk,6.8
the revenant,2015.0,alejandro g. iñárritu,english,135000000.0,adventure|drama|thriller|western,bear attack|cauterizing a wound|native american|revenge|survival,leonardo dicaprio,tom hardy,lukas haas,0.0,156.0,r,color,usa,8.1
turbo,2013.0,david soren,english,135000000.0,adventure|animation|comedy|family|sport,accident|freak accident|race|snail|underdog,ryan reynolds,snoop dogg,ben schwartz,0.0,96.0,pg,color,usa,6.5
rango,2011.0,gore verbinski,english,135000000.0,adventure|animation|comedy|family|western,chameleon|lizard|sheriff|water|western town,johnny depp,ray winstone,stephen root,0.0,107.0,pg,color,usa,7.2
penguins of madagascar,2014.0,eric darnell,english,132000000.0,adventure|animation|comedy|family,little girl|park|spy|statue of liberty|television van,benedict cumberbatch,annet mahendru,andy richter,0.0,92.0,pg,color,usa,6.7
the bourne ultimatum,2007.0,paul greengrass,english,110000000.0,action|mystery|thriller,action hero|cia|dark past|flashback|memory,matt damon,edgar ramírez,albert finney,0.0,115.0,pg-13,color,usa,8.1
kung fu panda,2008.0,mark osborne,english,130000000.0,action|adventure|animation|comedy|family,kung fu|kung fu master|master|panda|snow leopard,angelina jolie pitt,wayne knight,dan fogler,0.0,92.0,pg,color,usa,7.6
ant-man,2015.0,peyton reed,english,130000000.0,action|adventure|comedy|sci-fi,ant|chinatown san francisco|heist|sabotage|vault,judy greer,hayley atwell,t.i.,6.0,117.0,pg-13,color,usa,7.4
the hunger games: catching fire,2013.0,francis lawrence,english,130000000.0,adventure|sci-fi|thriller,president|snow|television|tour|uprising,jennifer lawrence,josh hutcherson,sandra ellis lafferty,1.0,146.0,pg-13,color,usa,7.6
home,2015.0,tim johnson,english,135000000.0,adventure|animation|comedy|family|fantasy|sci-fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,jim parsons,matt jones,april winchell,0.0,94.0,pg,color,usa,6.7
war of the worlds,2005.0,steven spielberg,english,132000000.0,adventure|sci-fi|thriller,alien|fight|storm|survival|tripod,tom cruise,lisa ann walter,rick gonzalez,0.0,116.0,pg-13,color,usa,6.5
bad boys ii,2003.0,michael bay,english,130000000.0,action|comedy|crime|thriller,cuba|dea|drugs|money|undercover,will smith,henry rollins,jordi mollà,1.0,147.0,r,color,usa,6.6
puss in boots,2011.0,chris miller,english,130000000.0,action|adventure|animation|comedy|family|fantasy,betrayal|egg|friend|goose|hero,salma hayek,constance marie,amy sedaris,0.0,90.0,pg,color,usa,6.7
salt,2010.0,phillip noyce,english,110000000.0,action|crime|mystery|thriller,cia|on the run|russian|russian spy|strong female lead,angelina jolie pitt,andre braugher,august diehl,1.0,101.0,pg-13,color,usa,6.4
noah,2014.0,darren aronofsky,english,125000000.0,action|adventure|drama,ark|flood|noah's ark|water|wrath of god,anthony hopkins,emma watson,logan lerman,2.0,138.0,pg-13,color,usa,5.8
harry potter and the prisoner of azkaban,2004.0,alfonso cuarón,english,130000000.0,adventure|family|fantasy|mystery,magic|muggle|serial killer|traitor|wizard,daniel radcliffe,gary oldman,rupert grint,3.0,142.0,pg,color,uk,7.8
australia,2008.0,baz luhrmann,english,130000000.0,adventure|drama|romance|war,australia|cattle|darwin|drover|japanese,essie davis,bryan brown,eddie baroo,0.0,165.0,pg-13,color,australia,6.6
after earth,2013.0,m. night shyamalan,english,130000000.0,action|adventure|sci-fi,box office flop|father son team|fear|race against time|real life father and son playing father and son,will smith,zoë kravitz,glenn morshower,0.0,100.0,pg-13,color,usa,4.9
dinosaur,2000.0,eric leighton,english,127500000.0,adventure|animation|family|thriller,egg|iguanodon|lemur|meteor|nesting grounds,alfre woodard,d.b. sweeney,della reese,1.0,82.0,pg,color,usa,6.5
harry potter and the deathly hallows: part ii,2011.0,matt birch,english,,action|fantasy,,rupert grint,dave legeno,ralph ineson,1.0,,,color,uk,7.5
night at the museum: secret of the tomb,2014.0,shawn levy,english,127000000.0,adventure|comedy|family|fantasy,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,robin williams,rami malek,steve coogan,7.0,98.0,pg,color,usa,6.2
megamind,2010.0,tom mcgrath,english,130000000.0,action|animation|comedy|family|sci-fi,battle|city|planet|prison|superhero,j.k. simmons,brad pitt,will ferrell,3.0,95.0,pg,color,usa,7.3
harry potter and the sorcerer's stone,2001.0,chris columbus,english,125000000.0,adventure|family|fantasy,based on novel|birthday|evil wizard|quidditch|wizard,daniel radcliffe,fiona shaw,verne troyer,4.0,159.0,pg,color,uk,7.5
r.i.p.d.,2013.0,robert schwentke,english,130000000.0,action|comedy|fantasy,drug dealer|gold|partner|police|undead,ryan reynolds,jeff bridges,stephanie szostak,2.0,96.0,pg-13,color,usa,5.6
pirates of the caribbean: the curse of the black pearl,2003.0,gore verbinski,english,140000000.0,action|adventure|fantasy,caribbean|curse|governor|pirate|undead,johnny depp,orlando bloom,jack davenport,3.0,143.0,pg-13,color,usa,8.1
harry potter and the deathly hallows: part i,2010.0,matt birch,english,,fantasy,,rupert grint,toby jones,alfred enoch,1.0,,,color,uk,6.4
the hunger games: mockingjay - part 1,2014.0,francis lawrence,english,125000000.0,adventure|sci-fi|thriller,based on young adult novel|manipulation|rebellion|symbol|uprising,jennifer lawrence,philip seymour hoffman,josh hutcherson,1.0,123.0,pg-13,color,usa,6.7
the da vinci code,2006.0,ron howard,english,125000000.0,mystery|thriller,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,tom hanks,seth gabel,jürgen prochnow,2.0,174.0,pg-13,color,usa,6.6
rio 2,2014.0,carlos saldanha,english,103000000.0,adventure|animation|comedy|family|musical,amazon|bird|father in law|jungle|no opening credits,miguel ferrer,rachel crow,jeffrey garcia,0.0,101.0,g,color,usa,6.4
x-men 2,2003.0,bryan singer,english,110000000.0,action|adventure|fantasy|sci-fi|thriller,mutant|prison|professor|school|x men,hugh jackman,bruce davison,aaron stanford,4.0,134.0,pg-13,color,canada,7.5
fast five,2011.0,justin lin,english,125000000.0,action|crime|thriller,drug lord|drugs|federal agent|heist|police,paul walker,vin diesel,dwayne johnson,3.0,132.0,pg-13,color,usa,7.3
sherlock holmes: a game of shadows,2011.0,guy ritchie,english,125000000.0,action|adventure|crime|mystery|thriller,factory|gypsy|investigation|sherlock holmes|train,robert downey jr.,eddie marsan,paul anderson,2.0,129.0,pg-13,color,usa,7.5
clash of the titans,2010.0,louis leterrier,english,125000000.0,action|adventure|fantasy,famous line|hand to hand combat|kraken|rape|zeus,liam neeson,jason flemyng,alexa davalos,0.0,106.0,pg-13,color,usa,5.8
total recall,1990.0,paul verhoeven,english,65000000.0,action|sci-fi,ambiguous ending|false memory|implanted memory|memory|space colony,ronny cox,rachel ticotin,marshall bell,0.0,113.0,r,color,usa,7.5
the 13th warrior,1999.0,john mctiernan,english,85000000.0,action|adventure|history,arab|battle|combat|viking|warrior,tony curran,vladimir kulich,clive russell,1.0,102.0,r,color,usa,6.6
